,country_name,country_code,population,quantile,income,gdp_ppp,gini
1787,Central African Republic,CAF,4467233,88,1302,685,56
1788,Central African Republic,CAF,4467233,89,1398,685,56
1789,Central African Republic,CAF,4467233,90,1479,685,56
1790,Central African Republic,CAF,4467233,91,1567,685,56
1791,Central African Republic,CAF,4467233,92,1669,685,56
1792,Central African Republic,CAF,4467233,93,1802,685,56
1793,Central African Republic,CAF,4467233,94,1951,685,56
1794,Central African Republic,CAF,4467233,95,2147,685,56
1795,Central African Republic,CAF,4467233,96,2444,685,56
1796,Central African Republic,CAF,4467233,97,2912,685,56
1797,Central African Republic,CAF,4467233,98,3599,685,56
1798,Central African Republic,CAF,4467233,99,4951,685,56
1799,Central African Republic,CAF,4467233,100,14472,685,56
1800,Chile,CHL,16661462,1,231,13390,47
1801,Chile,CHL,16661462,2,604,13390,47
1802,Chile,CHL,16661462,3,812,13390,47
1803,Chile,CHL,16661462,4,949,13390,47
1804,Chile,CHL,16661462,5,1075,13390,47
1805,Chile,CHL,16661462,6,1184,13390,47
1806,Chile,CHL,16661462,7,1270,13390,47
1807,Chile,CHL,16661462,8,1351,13390,47
1808,Chile,CHL,16661462,9,1433,13390,47
1809,Chile,CHL,16661462,10,1506,13390,47
1810,Chile,CHL,16661462,11,1572,13390,47
1811,Chile,CHL,16661462,12,1635,13390,47
1812,Chile,CHL,16661462,13,1699,13390,47
1813,Chile,CHL,16661462,14,1760,13390,47
1814,Chile,CHL,16661462,15,1813,13390,47
1815,Chile,CHL,16661462,16,1876,13390,47
1816,Chile,CHL,16661462,17,1937,13390,47
1817,Chile,CHL,16661462,18,1990,13390,47
1818,Chile,CHL,16661462,19,2043,13390,47
1819,Chile,CHL,16661462,20,2102,13390,47
1820,Chile,CHL,16661462,21,2155,13390,47
1821,Chile,CHL,16661462,22,2214,13390,47
1822,Chile,CHL,16661462,23,2272,13390,47
1823,Chile,CHL,16661462,24,2336,13390,47
1824,Chile,CHL,16661462,25,2400,13390,47
1825,Chile,CHL,16661462,26,2439,13390,47
1826,Chile,CHL,16661462,27,2491,13390,47
1827,Chile,CHL,16661462,28,2545,13390,47
1828,Chile,CHL,16661462,29,2605,13390,47
1829,Chile,CHL,16661462,30,2661,13390,47
1830,Chile,CHL,16661462,31,2711,13390,47
1831,Chile,CHL,16661462,32,2767,13390,47
1832,Chile,CHL,16661462,33,2828,13390,47
1833,Chile,CHL,16661462,34,2884,13390,47
1834,Chile,CHL,16661462,35,2938,13390,47
1835,Chile,CHL,16661462,36,3002,13390,47
1836,Chile,CHL,16661462,37,3064,13390,47
1837,Chile,CHL,16661462,38,3126,13390,47
1838,Chile,CHL,16661462,39,3179,13390,47
1839,Chile,CHL,16661462,40,3233,13390,47
1840,Chile,CHL,16661462,41,3296,13390,47
1841,Chile,CHL,16661462,42,3364,13390,47
1842,Chile,CHL,16661462,43,3434,13390,47
1843,Chile,CHL,16661462,44,3507,13390,47
1844,Chile,CHL,16661462,45,3579,13390,47
1845,Chile,CHL,16661462,46,3646,13390,47
1846,Chile,CHL,16661462,47,3725,13390,47
1847,Chile,CHL,16661462,48,3798,13390,47
1848,Chile,CHL,16661462,49,3876,13390,47
1849,Chile,CHL,16661462,50,3958,13390,47
1850,Chile,CHL,16661462,51,4035,13390,47
1851,Chile,CHL,16661462,52,4115,13390,47
1852,Chile,CHL,16661462,53,4195,13390,47
1853,Chile,CHL,16661462,54,4289,13390,47
1854,Chile,CHL,16661462,55,4380,13390,47
1855,Chile,CHL,16661462,56,4464,13390,47
1856,Chile,CHL,16661462,57,4559,13390,47
1857,Chile,CHL,16661462,58,4658,13390,47
1858,Chile,CHL,16661462,59,4766,13390,47
1859,Chile,CHL,16661462,60,4860,13390,47
1860,Chile,CHL,16661462,61,4964,13390,47
1861,Chile,CHL,16661462,62,5082,13390,47
1862,Chile,CHL,16661462,63,5198,13390,47
1863,Chile,CHL,16661462,64,5328,13390,47
1864,Chile,CHL,16661462,65,5455,13390,47
1865,Chile,CHL,16661462,66,5586,13390,47
1866,Chile,CHL,16661462,67,5719,13390,47
1867,Chile,CHL,16661462,68,5870,13390,47
1868,Chile,CHL,16661462,69,6022,13390,47
1869,Chile,CHL,16661462,70,6189,13390,47
1870,Chile,CHL,16661462,71,6362,13390,47
1871,Chile,CHL,16661462,72,6513,13390,47
1872,Chile,CHL,16661462,73,6698,13390,47
1873,Chile,CHL,16661462,74,6863,13390,47
1874,Chile,CHL,16661462,75,7052,13390,47
1875,Chile,CHL,16661462,76,7266,13390,47
1876,Chile,CHL,16661462,77,7469,13390,47
1877,Chile,CHL,16661462,78,7750,13390,47
1878,Chile,CHL,16661462,79,8035,13390,47
1879,Chile,CHL,16661462,80,8305,13390,47
1880,Chile,CHL,16661462,81,8600,13390,47
1881,Chile,CHL,16661462,82,8900,13390,47
1882,Chile,CHL,16661462,83,9232,13390,47
1883,Chile,CHL,16661462,84,9623,13390,47
1884,Chile,CHL,16661462,85,10030,13390,47
1885,Chile,CHL,16661462,86,10510,13390,47
1886,Chile,CHL,16661462,87,11115,13390,47
1887,Chile,CHL,16661462,88,11719,13390,47
1888,Chile,CHL,16661462,89,12442,13390,47
1889,Chile,CHL,16661462,90,13233,13390,47
1890,Chile,CHL,16661462,91,14124,13390,47
1891,Chile,CHL,16661462,92,15267,13390,47
1892,Chile,CHL,16661462,93,16676,13390,47
1893,Chile,CHL,16661462,94,18153,13390,47
1894,Chile,CHL,16661462,95,19973,13390,47
1895,Chile,CHL,16661462,96,22726,13390,47
1896,Chile,CHL,16661462,97,27019,13390,47
1897,Chile,CHL,16661462,98,32940,13390,47
1898,Chile,CHL,16661462,99,45324,13390,47
1899,Chile,CHL,16661462,100,96583,13390,47
1900,China,CHN,1324655000,1,16,5712,43
1901,China,CHN,1324655000,2,234,5712,43
1902,China,CHN,1324655000,3,282,5712,43
1903,China,CHN,1324655000,4,323,5712,43
1904,China,CHN,1324655000,5,362,5712,43
1905,China,CHN,1324655000,6,395,5712,43
1906,China,CHN,1324655000,7,425,5712,43
1907,China,CHN,1324655000,8,452,5712,43
1908,China,CHN,1324655000,9,480,5712,43
1909,China,CHN,1324655000,10,505,5712,43
1910,China,CHN,1324655000,11,529,5712,43
1911,China,CHN,1324655000,12,555,5712,43
1912,China,CHN,1324655000,13,577,5712,43
1913,China,CHN,1324655000,14,599,5712,43
1914,China,CHN,1324655000,15,620,5712,43
1915,China,CHN,1324655000,16,642,5712,43
1916,China,CHN,1324655000,17,666,5712,43
1917,China,CHN,1324655000,18,690,5712,43
1918,China,CHN,1324655000,19,711,5712,43
1919,China,CHN,1324655000,20,730,5712,43
1920,China,CHN,1324655000,21,752,5712,43
1921,China,CHN,1324655000,22,774,5712,43
1922,China,CHN,1324655000,23,797,5712,43
1923,China,CHN,1324655000,24,819,5712,43
1924,China,CHN,1324655000,25,841,5712,43
1925,China,CHN,1324655000,26,865,5712,43
1926,China,CHN,1324655000,27,888,5712,43
1927,China,CHN,1324655000,28,910,5712,43
1928,China,CHN,1324655000,29,933,5712,43
1929,China,CHN,1324655000,30,956,5712,43
1930,China,CHN,1324655000,31,981,5712,43
1931,China,CHN,1324655000,32,1008,5712,43
1932,China,CHN,1324655000,33,1032,5712,43
1933,China,CHN,1324655000,34,1057,5712,43
1934,China,CHN,1324655000,35,1083,5712,43
1935,China,CHN,1324655000,36,1111,5712,43
1936,China,CHN,1324655000,37,1140,5712,43
1937,China,CHN,1324655000,38,1168,5712,43
1938,China,CHN,1324655000,39,1196,5712,43
1939,China,CHN,1324655000,40,1231,5712,43
1940,China,CHN,1324655000,41,1264,5712,43
1941,China,CHN,1324655000,42,1300,5712,43
1942,China,CHN,1324655000,43,1336,5712,43
1943,China,CHN,1324655000,44,1370,5712,43
1944,China,CHN,1324655000,45,1409,5712,43
1945,China,CHN,1324655000,46,1443,5712,43
1946,China,CHN,1324655000,47,1481,5712,43
1947,China,CHN,1324655000,48,1525,5712,43
1948,China,CHN,1324655000,49,1567,5712,43
1949,China,CHN,1324655000,50,1610,5712,43
1950,China,CHN,1324655000,51,1652,5712,43
1951,China,CHN,1324655000,52,1698,5712,43
1952,China,CHN,1324655000,53,1751,5712,43
1953,China,CHN,1324655000,54,1806,5712,43
1954,China,CHN,1324655000,55,1863,5712,43
1955,China,CHN,1324655000,56,1923,5712,43
1956,China,CHN,1324655000,57,1980,5712,43
1957,China,CHN,1324655000,58,2038,5712,43
1958,China,CHN,1324655000,59,2101,5712,43
1959,China,CHN,1324655000,60,2168,5712,43
1960,China,CHN,1324655000,61,2228,5712,43
1961,China,CHN,1324655000,62,2289,5712,43
1962,China,CHN,1324655000,63,2349,5712,43
1963,China,CHN,1324655000,64,2419,5712,43
1964,China,CHN,1324655000,65,2485,5712,43
1965,China,CHN,1324655000,66,2566,5712,43
1966,China,CHN,1324655000,67,2641,5712,43
1967,China,CHN,1324655000,68,2712,5712,43
1968,China,CHN,1324655000,69,2793,5712,43
1969,China,CHN,1324655000,70,2875,5712,43
1970,China,CHN,1324655000,71,2959,5712,43
1971,China,CHN,1324655000,72,3045,5712,43
1972,China,CHN,1324655000,73,3132,5712,43
1973,China,CHN,1324655000,74,3228,5712,43
1974,China,CHN,1324655000,75,3302,5712,43
1975,China,CHN,1324655000,76,3379,5712,43
1976,China,CHN,1324655000,77,3486,5712,43
1977,China,CHN,1324655000,78,3587,5712,43
1978,China,CHN,1324655000,79,3694,5712,43
1979,China,CHN,1324655000,80,3815,5712,43
1980,China,CHN,1324655000,81,3933,5712,43
1981,China,CHN,1324655000,82,4052,5712,43
1982,China,CHN,1324655000,83,4176,5712,43
1983,China,CHN,1324655000,84,4306,5712,43
1984,China,CHN,1324655000,85,4449,5712,43
1985,China,CHN,1324655000,86,4605,5712,43
1986,China,CHN,1324655000,87,4793,5712,43
1987,China,CHN,1324655000,88,4973,5712,43
1988,China,CHN,1324655000,89,5179,5712,43
1989,China,CHN,1324655000,90,5385,5712,43
1990,China,CHN,1324655000,91,5629,5712,43
1991,China,CHN,1324655000,92,5910,5712,43
1992,China,CHN,1324655000,93,6220,5712,43
1993,China,CHN,1324655000,94,6565,5712,43
1994,China,CHN,1324655000,95,6997,5712,43
1995,China,CHN,1324655000,96,7588,5712,43
1996,China,CHN,1324655000,97,8317,5712,43
1997,China,CHN,1324655000,98,9382,5712,43
1998,China,CHN,1324655000,99,11071,5712,43
1999,China,CHN,1324655000,100,17091,5712,43
2000,Colombia,COL,43815313,1,62,8185,55
2001,Colombia,COL,43815313,2,135,8185,55
2002,Colombia,COL,43815313,3,191,8185,55
2003,Colombia,COL,43815313,4,244,8185,55
2004,Colombia,COL,43815313,5,290,8185,55
2005,Colombia,COL,43815313,6,333,8185,55
2006,Colombia,COL,43815313,7,374,8185,55
2007,Colombia,COL,43815313,8,412,8185,55
2008,Colombia,COL,43815313,9,452,8185,55
2009,Colombia,COL,43815313,10,499,8185,55
2010,Colombia,COL,43815313,11,510,8185,55
2011,Colombia,COL,43815313,12,555,8185,55
2012,Colombia,COL,43815313,13,595,8185,55
2013,Colombia,COL,43815313,14,621,8185,55
2014,Colombia,COL,43815313,15,657,8185,55
2015,Colombia,COL,43815313,16,685,8185,55
2016,Colombia,COL,43815313,17,721,8185,55
2017,Colombia,COL,43815313,18,756,8185,55
2018,Colombia,COL,43815313,19,779,8185,55
2019,Colombia,COL,43815313,20,812,8185,55
2020,Colombia,COL,43815313,21,842,8185,55
2021,Colombia,COL,43815313,22,876,8185,55
2022,Colombia,COL,43815313,23,909,8185,55
2023,Colombia,COL,43815313,24,943,8185,55
2024,Colombia,COL,43815313,25,989,8185,55
2025,Colombia,COL,43815313,26,1011,8185,55
2026,Colombia,COL,43815313,27,1015,8185,55
2027,Colombia,COL,43815313,28,1046,8185,55
2028,Colombia,COL,43815313,29,1092,8185,55
2029,Colombia,COL,43815313,30,1133,8185,55
2030,Colombia,COL,43815313,31,1165,8185,55
2031,Colombia,COL,43815313,32,1194,8185,55
2032,Colombia,COL,43815313,33,1225,8185,55
2033,Colombia,COL,43815313,34,1263,8185,55
2034,Colombia,COL,43815313,35,1293,8185,55
2035,Colombia,COL,43815313,36,1335,8185,55
2036,Colombia,COL,43815313,37,1367,8185,55
2037,Colombia,COL,43815313,38,1412,8185,55
2038,Colombia,COL,43815313,39,1455,8185,55
2039,Colombia,COL,43815313,40,1507,8185,55
2040,Colombia,COL,43815313,41,1523,8185,55
2041,Colombia,COL,43815313,42,1559,8185,55
2042,Colombia,COL,43815313,43,1605,8185,55
2043,Colombia,COL,43815313,44,1642,8185,55
2044,Colombia,COL,43815313,45,1685,8185,55
2045,Colombia,COL,43815313,46,1723,8185,55
2046,Colombia,COL,43815313,47,1770,8185,55
2047,Colombia,COL,43815313,48,1814,8185,55
2048,Colombia,COL,43815313,49,1862,8185,55
2049,Colombia,COL,43815313,50,1914,8185,55
2050,Colombia,COL,43815313,51,1970,8185,55
2051,Colombia,COL,43815313,52,2020,8185,55
2052,Colombia,COL,43815313,53,2039,8185,55
2053,Colombia,COL,43815313,54,2097,8185,55
2054,Colombia,COL,43815313,55,2162,8185,55
2055,Colombia,COL,43815313,56,2227,8185,55
2056,Colombia,COL,43815313,57,2291,8185,55
2057,Colombia,COL,43815313,58,2349,8185,55
2058,Colombia,COL,43815313,59,2403,8185,55
2059,Colombia,COL,43815313,60,2467,8185,55
2060,Colombia,COL,43815313,61,2524,8185,55
2061,Colombia,COL,43815313,62,2571,8185,55
2062,Colombia,COL,43815313,63,2649,8185,55
2063,Colombia,COL,43815313,64,2717,8185,55
2064,Colombia,COL,43815313,65,2794,8185,55
2065,Colombia,COL,43815313,66,2869,8185,55
2066,Colombia,COL,43815313,67,2962,8185,55
2067,Colombia,COL,43815313,68,3036,8185,55
2068,Colombia,COL,43815313,69,3095,8185,55
2069,Colombia,COL,43815313,70,3199,8185,55
2070,Colombia,COL,43815313,71,3301,8185,55
2071,Colombia,COL,43815313,72,3388,8185,55
2072,Colombia,COL,43815313,73,3490,8185,55
2073,Colombia,COL,43815313,74,3594,8185,55
2074,Colombia,COL,43815313,75,3721,8185,55
2075,Colombia,COL,43815313,76,3841,8185,55
2076,Colombia,COL,43815313,77,3983,8185,55
2077,Colombia,COL,43815313,78,4081,8185,55
2078,Colombia,COL,43815313,79,4229,8185,55
2079,Colombia,COL,43815313,80,4400,8185,55
2080,Colombia,COL,43815313,81,4580,8185,55
2081,Colombia,COL,43815313,82,4757,8185,55
2082,Colombia,COL,43815313,83,4960,8185,55
2083,Colombia,COL,43815313,84,5101,8185,55
2084,Colombia,COL,43815313,85,5324,8185,55
2085,Colombia,COL,43815313,86,5598,8185,55
2086,Colombia,COL,43815313,87,5900,8185,55
2087,Colombia,COL,43815313,88,6190,8185,55
2088,Colombia,COL,43815313,89,6531,8185,55
2089,Colombia,COL,43815313,90,6941,8185,55
2090,Colombia,COL,43815313,91,7430,8185,55
2091,Colombia,COL,43815313,92,7998,8185,55
2092,Colombia,COL,43815313,93,8676,8185,55
2093,Colombia,COL,43815313,94,9550,8185,55
2094,Colombia,COL,43815313,95,10542,8185,55
2095,Colombia,COL,43815313,96,11975,8185,55
2096,Colombia,COL,43815313,97,13984,8185,55
2097,Colombia,COL,43815313,98,16993,8185,55
2098,Colombia,COL,43815313,99,22631,8185,55
2099,Colombia,COL,43815313,100,50671,8185,55
2100,"Congo, Dem. Rep.",COD,62249724,1,29,303,42
2101,"Congo, Dem. Rep.",COD,62249724,2,40,303,42
2102,"Congo, Dem. Rep.",COD,62249724,3,47,303,42
2103,"Congo, Dem. Rep.",COD,62249724,4,53,303,42
2104,"Congo, Dem. Rep.",COD,62249724,5,58,303,42
2105,"Congo, Dem. Rep.",COD,62249724,6,63,303,42
2106,"Congo, Dem. Rep.",COD,62249724,7,67,303,42
2107,"Congo, Dem. Rep.",COD,62249724,8,70,303,42
2108,"Congo, Dem. Rep.",COD,62249724,9,73,303,42
2109,"Congo, Dem. Rep.",COD,62249724,10,76,303,42
2110,"Congo, Dem. Rep.",COD,62249724,11,79,303,42
2111,"Congo, Dem. Rep.",COD,62249724,12,82,303,42
2112,"Congo, Dem. Rep.",COD,62249724,13,85,303,42
2113,"Congo, Dem. Rep.",COD,62249724,14,88,303,42
2114,"Congo, Dem. Rep.",COD,62249724,15,90,303,42
2115,"Congo, Dem. Rep.",COD,62249724,16,93,303,42
2116,"Congo, Dem. Rep.",COD,62249724,17,95,303,42
2117,"Congo, Dem. Rep.",COD,62249724,18,98,303,42
2118,"Congo, Dem. Rep.",COD,62249724,19,100,303,42
2119,"Congo, Dem. Rep.",COD,62249724,20,102,303,42
2120,"Congo, Dem. Rep.",COD,62249724,21,105,303,42
2121,"Congo, Dem. Rep.",COD,62249724,22,107,303,42
2122,"Congo, Dem. Rep.",COD,62249724,23,110,303,42
2123,"Congo, Dem. Rep.",COD,62249724,24,112,303,42
2124,"Congo, Dem. Rep.",COD,62249724,25,114,303,42
2125,"Congo, Dem. Rep.",COD,62249724,26,116,303,42
2126,"Congo, Dem. Rep.",COD,62249724,27,119,303,42
2127,"Congo, Dem. Rep.",COD,62249724,28,122,303,42
2128,"Congo, Dem. Rep.",COD,62249724,29,125,303,42
2129,"Congo, Dem. Rep.",COD,62249724,30,127,303,42
2130,"Congo, Dem. Rep.",COD,62249724,31,130,303,42
2131,"Congo, Dem. Rep.",COD,62249724,32,132,303,42
2132,"Congo, Dem. Rep.",COD,62249724,33,135,303,42
2133,"Congo, Dem. Rep.",COD,62249724,34,138,303,42
2134,"Congo, Dem. Rep.",COD,62249724,35,141,303,42
2135,"Congo, Dem. Rep.",COD,62249724,36,143,303,42
2136,"Congo, Dem. Rep.",COD,62249724,37,146,303,42
2137,"Congo, Dem. Rep.",COD,62249724,38,148,303,42
2138,"Congo, Dem. Rep.",COD,62249724,39,151,303,42
2139,"Congo, Dem. Rep.",COD,62249724,40,154,303,42
2140,"Congo, Dem. Rep.",COD,62249724,41,156,303,42
2141,"Congo, Dem. Rep.",COD,62249724,42,159,303,42
2142,"Congo, Dem. Rep.",COD,62249724,43,161,303,42
2143,"Congo, Dem. Rep.",COD,62249724,44,164,303,42
2144,"Congo, Dem. Rep.",COD,62249724,45,167,303,42
2145,"Congo, Dem. Rep.",COD,62249724,46,170,303,42
2146,"Congo, Dem. Rep.",COD,62249724,47,174,303,42
2147,"Congo, Dem. Rep.",COD,62249724,48,177,303,42
2148,"Congo, Dem. Rep.",COD,62249724,49,181,303,42
2149,"Congo, Dem. Rep.",COD,62249724,50,184,303,42
2150,"Congo, Dem. Rep.",COD,62249724,51,188,303,42
2151,"Congo, Dem. Rep.",COD,62249724,52,192,303,42
2152,"Congo, Dem. Rep.",COD,62249724,53,196,303,42
2153,"Congo, Dem. Rep.",COD,62249724,54,200,303,42
2154,"Congo, Dem. Rep.",COD,62249724,55,203,303,42
2155,"Congo, Dem. Rep.",COD,62249724,56,207,303,42
2156,"Congo, Dem. Rep.",COD,62249724,57,211,303,42
2157,"Congo, Dem. Rep.",COD,62249724,58,215,303,42
2158,"Congo, Dem. Rep.",COD,62249724,59,219,303,42
2159,"Congo, Dem. Rep.",COD,62249724,60,224,303,42
2160,"Congo, Dem. Rep.",COD,62249724,61,229,303,42
2161,"Congo, Dem. Rep.",COD,62249724,62,234,303,42
2162,"Congo, Dem. Rep.",COD,62249724,63,238,303,42
2163,"Congo, Dem. Rep.",COD,62249724,64,243,303,42
2164,"Congo, Dem. Rep.",COD,62249724,65,248,303,42
2165,"Congo, Dem. Rep.",COD,62249724,66,255,303,42
2166,"Congo, Dem. Rep.",COD,62249724,67,261,303,42
2167,"Congo, Dem. Rep.",COD,62249724,68,267,303,42
2168,"Congo, Dem. Rep.",COD,62249724,69,273,303,42
2169,"Congo, Dem. Rep.",COD,62249724,70,281,303,42
2170,"Congo, Dem. Rep.",COD,62249724,71,288,303,42
2171,"Congo, Dem. Rep.",COD,62249724,72,295,303,42
2172,"Congo, Dem. Rep.",COD,62249724,73,303,303,42
2173,"Congo, Dem. Rep.",COD,62249724,74,311,303,42
2174,"Congo, Dem. Rep.",COD,62249724,75,318,303,42
2175,"Congo, Dem. Rep.",COD,62249724,76,325,303,42
2176,"Congo, Dem. Rep.",COD,62249724,77,334,303,42
2177,"Congo, Dem. Rep.",COD,62249724,78,343,303,42
2178,"Congo, Dem. Rep.",COD,62249724,79,355,303,42
2179,"Congo, Dem. Rep.",COD,62249724,80,364,303,42
2180,"Congo, Dem. Rep.",COD,62249724,81,375,303,42
2181,"Congo, Dem. Rep.",COD,62249724,82,388,303,42
2182,"Congo, Dem. Rep.",COD,62249724,83,403,303,42
2183,"Congo, Dem. Rep.",COD,62249724,84,416,303,42
2184,"Congo, Dem. Rep.",COD,62249724,85,429,303,42
2185,"Congo, Dem. Rep.",COD,62249724,86,445,303,42
2186,"Congo, Dem. Rep.",COD,62249724,87,462,303,42
2187,"Congo, Dem. Rep.",COD,62249724,88,483,303,42
2188,"Congo, Dem. Rep.",COD,62249724,89,507,303,42
2189,"Congo, Dem. Rep.",COD,62249724,90,534,303,42
2190,"Congo, Dem. Rep.",COD,62249724,91,564,303,42
2191,"Congo, Dem. Rep.",COD,62249724,92,600,303,42
2192,"Congo, Dem. Rep.",COD,62249724,93,639,303,42
2193,"Congo, Dem. Rep.",COD,62249724,94,684,303,42
2194,"Congo, Dem. Rep.",COD,62249724,95,743,303,42
2195,"Congo, Dem. Rep.",COD,62249724,96,810,303,42
2196,"Congo, Dem. Rep.",COD,62249724,97,911,303,42
2197,"Congo, Dem. Rep.",COD,62249724,98,1057,303,42
2198,"Congo, Dem. Rep.",COD,62249724,99,1286,303,42
2199,"Congo, Dem. Rep.",COD,62249724,100,2243,303,42
2200,Costa Rica,CRI,4501921,1,275,10374,48
2201,Costa Rica,CRI,4501921,2,531,10374,48
2202,Costa Rica,CRI,4501921,3,657,10374,48
2203,Costa Rica,CRI,4501921,4,781,10374,48
2204,Costa Rica,CRI,4501921,5,893,10374,48
2205,Costa Rica,CRI,4501921,6,979,10374,48
2206,Costa Rica,CRI,4501921,7,1046,10374,48
2207,Costa Rica,CRI,4501921,8,1112,10374,48
2208,Costa Rica,CRI,4501921,9,1174,10374,48
2209,Costa Rica,CRI,4501921,10,1231,10374,48
2210,Costa Rica,CRI,4501921,11,1296,10374,48
2211,Costa Rica,CRI,4501921,12,1361,10374,48
2212,Costa Rica,CRI,4501921,13,1417,10374,48
2213,Costa Rica,CRI,4501921,14,1484,10374,48
2214,Costa Rica,CRI,4501921,15,1543,10374,48
2215,Costa Rica,CRI,4501921,16,1579,10374,48
2216,Costa Rica,CRI,4501921,17,1629,10374,48
2217,Costa Rica,CRI,4501921,18,1687,10374,48
2218,Costa Rica,CRI,4501921,19,1727,10374,48
2219,Costa Rica,CRI,4501921,20,1787,10374,48
2220,Costa Rica,CRI,4501921,21,1848,10374,48
2221,Costa Rica,CRI,4501921,22,1902,10374,48
2222,Costa Rica,CRI,4501921,23,1956,10374,48
2223,Costa Rica,CRI,4501921,24,1988,10374,48
2224,Costa Rica,CRI,4501921,25,2046,10374,48
2225,Costa Rica,CRI,4501921,26,2101,10374,48
2226,Costa Rica,CRI,4501921,27,2148,10374,48
2227,Costa Rica,CRI,4501921,28,2200,10374,48
2228,Costa Rica,CRI,4501921,29,2245,10374,48
2229,Costa Rica,CRI,4501921,30,2281,10374,48
2230,Costa Rica,CRI,4501921,31,2338,10374,48
2231,Costa Rica,CRI,4501921,32,2371,10374,48
2232,Costa Rica,CRI,4501921,33,2431,10374,48
2233,Costa Rica,CRI,4501921,34,2499,10374,48
2234,Costa Rica,CRI,4501921,35,2544,10374,48
2235,Costa Rica,CRI,4501921,36,2587,10374,48
2236,Costa Rica,CRI,4501921,37,2629,10374,48
2237,Costa Rica,CRI,4501921,38,2683,10374,48
2238,Costa Rica,CRI,4501921,39,2737,10374,48
2239,Costa Rica,CRI,4501921,40,2792,10374,48
2240,Costa Rica,CRI,4501921,41,2857,10374,48
2241,Costa Rica,CRI,4501921,42,2922,10374,48
2242,Costa Rica,CRI,4501921,43,2969,10374,48
2243,Costa Rica,CRI,4501921,44,3045,10374,48
2244,Costa Rica,CRI,4501921,45,3120,10374,48
2245,Costa Rica,CRI,4501921,46,3156,10374,48
2246,Costa Rica,CRI,4501921,47,3218,10374,48
2247,Costa Rica,CRI,4501921,48,3276,10374,48
2248,Costa Rica,CRI,4501921,49,3345,10374,48
2249,Costa Rica,CRI,4501921,50,3415,10374,48
2250,Costa Rica,CRI,4501921,51,3467,10374,48
2251,Costa Rica,CRI,4501921,52,3546,10374,48
2252,Costa Rica,CRI,4501921,53,3639,10374,48
2253,Costa Rica,CRI,4501921,54,3714,10374,48
2254,Costa Rica,CRI,4501921,55,3807,10374,48
2255,Costa Rica,CRI,4501921,56,3900,10374,48
2256,Costa Rica,CRI,4501921,57,3947,10374,48
2257,Costa Rica,CRI,4501921,58,4056,10374,48
2258,Costa Rica,CRI,4501921,59,4163,10374,48
2259,Costa Rica,CRI,4501921,60,4273,10374,48
2260,Costa Rica,CRI,4501921,61,4347,10374,48
2261,Costa Rica,CRI,4501921,62,4466,10374,48
2262,Costa Rica,CRI,4501921,63,4599,10374,48
2263,Costa Rica,CRI,4501921,64,4725,10374,48
2264,Costa Rica,CRI,4501921,65,4819,10374,48
2265,Costa Rica,CRI,4501921,66,4935,10374,48
2266,Costa Rica,CRI,4501921,67,5062,10374,48
2267,Costa Rica,CRI,4501921,68,5170,10374,48
2268,Costa Rica,CRI,4501921,69,5312,10374,48
2269,Costa Rica,CRI,4501921,70,5473,10374,48
2270,Costa Rica,CRI,4501921,71,5613,10374,48
2271,Costa Rica,CRI,4501921,72,5765,10374,48
2272,Costa Rica,CRI,4501921,73,5901,10374,48
2273,Costa Rica,CRI,4501921,74,6038,10374,48
2274,Costa Rica,CRI,4501921,75,6231,10374,48
2275,Costa Rica,CRI,4501921,76,6406,10374,48
2276,Costa Rica,CRI,4501921,77,6552,10374,48
2277,Costa Rica,CRI,4501921,78,6757,10374,48
2278,Costa Rica,CRI,4501921,79,6946,10374,48
2279,Costa Rica,CRI,4501921,80,7201,10374,48
2280,Costa Rica,CRI,4501921,81,7460,10374,48
2281,Costa Rica,CRI,4501921,82,7762,10374,48
2282,Costa Rica,CRI,4501921,83,8055,10374,48
2283,Costa Rica,CRI,4501921,84,8381,10374,48
2284,Costa Rica,CRI,4501921,85,8725,10374,48
2285,Costa Rica,CRI,4501921,86,9117,10374,48
2286,Costa Rica,CRI,4501921,87,9569,10374,48
2287,Costa Rica,CRI,4501921,88,9983,10374,48
2288,Costa Rica,CRI,4501921,89,10419,10374,48
2289,Costa Rica,CRI,4501921,90,10988,10374,48
2290,Costa Rica,CRI,4501921,91,11648,10374,48
2291,Costa Rica,CRI,4501921,92,12466,10374,48
2292,Costa Rica,CRI,4501921,93,13494,10374,48
2293,Costa Rica,CRI,4501921,94,14486,10374,48
2294,Costa Rica,CRI,4501921,95,15589,10374,48
2295,Costa Rica,CRI,4501921,96,17408,10374,48
2296,Costa Rica,CRI,4501921,97,19879,10374,48
2297,Costa Rica,CRI,4501921,98,22595,10374,48
2298,Costa Rica,CRI,4501921,99,29417,10374,48
2299,Costa Rica,CRI,4501921,100,57881,10374,48
2300,Cote d'Ivoire,CIV,20244449,1,34,1526,43
2301,Cote d'Ivoire,CIV,20244449,2,54,1526,43
2302,Cote d'Ivoire,CIV,20244449,3,66,1526,43
2303,Cote d'Ivoire,CIV,20244449,4,75,1526,43
2304,Cote d'Ivoire,CIV,20244449,5,83,1526,43
2305,Cote d'Ivoire,CIV,20244449,6,89,1526,43
2306,Cote d'Ivoire,CIV,20244449,7,95,1526,43
2307,Cote d'Ivoire,CIV,20244449,8,102,1526,43
2308,Cote d'Ivoire,CIV,20244449,9,108,1526,43
